eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
now the birth of jesus christ was on this wise  when as his mother mary was espoused to joseph  before they came together  she was found with child of the holy ghost ,اب یسوع مسیح کی پیدایش اس طرح ہوئی کہ جب اس کی ماں مریم کی منگنی یوسف کے ساتھ ہو گئی تو ان کے اکٹھّے ہونے سے پہلے وہ روح القدس کی قدرت سے حاملہ پائی گئی ۔,now the birth of jesus christ was on this wise when as his mother mary was espoused to joseph before they came together she was found with child of the holy ghost,اب یسوع مسیح کی پیدایش اس طرح ہوئی کہ جب اس کی ماں مریم کی منگنی یوسف کے ساتھ ہو گئی تو ان کے اکٹھّے ہونے سے پہلے وہ روح القدس کی قدرت سے حاملہ پائی گئی .,32,38
and knew her not till she had brought forth her firstborn son  and he called his name jesus ,اور اس کو نہ جانا جب تک اس کے بیٹا نہ ہوا اور اس کا نام یسوع رکھّا ۔,and knew her not till she had brought forth her firstborn son and he called his name jesus,اور اس کو نہ جانا جب تک اس کے بیٹا نہ ہوا اور اس کا نام یسوع رکھّا .,18,19
and was there until the death of herod  that it might be fulfilled which was spoken of the lord by the prophet  saying  out of egypt have i called my son ,اور ہیرودیس کے مرنے تک وہیں رہا تاکہ جو خداوند نے نبی کی معرفت کہا تھا وہ پورا ہو کہ مصر میں سے میں نے اپنے بیٹے کو بلایا ۔,and was there until the death of herod that it might be fulfilled which was spoken of the lord by the prophet saying out of egypt have i called my son,اور ہیرودیس کے مرنے تک وہیں رہا تاکہ جو خداوند نے نبی کی معرفت کہا تھا وہ پورا ہو کہ مصر میں سے میں نے اپنے بیٹے کو بلایا .,31,30
and the same john had his raiment of camel  s hair  and a leathern girdle about his loins  and his meat was locusts and wild honey ,یہ یوحنّا اونٹ کے بالوں کی پوشاک پہنے اور چمڑے کا پٹکا اپنی کمر سے باندھے رہتا تھا اور اس کی خوراک ٹڈیاں اور جنگلی شہد تھا ۔,and the same john had his raiment of camel s hair and a leathern girdle about his loins and his meat was locusts and wild honey,یہ یوحنّا اونٹ کے بالوں کی پوشاک پہنے اور چمڑے کا پٹکا اپنی کمر سے باندھے رہتا تھا اور اس کی خوراک ٹڈیاں اور جنگلی شہد تھا .,26,28
then cometh jesus from galilee to jordan unto john  to be baptized of him ,اس وقت یسوع گلیل سے یردن کے کنارے یوحنّا کے پاس اس سے بپتسمہ لینے آیا ۔,then cometh jesus from galilee to jordan unto john to be baptized of him,اس وقت یسوع گلیل سے یردن کے کنارے یوحنّا کے پاس اس سے بپتسمہ لینے آیا .,14,17
and jesus answering said unto him  suffer it to be so now  for thus it becometh us to fulfil all righteousness  then he suffered him ,یسوع نے جواب میں اس سے کہا اب تو ہونے ہی دے کیونکہ ہمیں اسی طرح ساری راستبازی پوری کرنا مناسب ہے ۔ اس پر اس نے ہونے دیا ۔,and jesus answering said unto him suffer it to be so now for thus it becometh us to fulfil all righteousness then he suffered him,یسوع نے جواب میں اس سے کہا اب تو ہونے ہی دے کیونکہ ہمیں اسی طرح ساری راستبازی پوری کرنا مناسب ہے . اس پر اس نے ہونے دیا .,25,30
then was jesus led up of the spirit into the wilderness to be tempted of the devil ,اس وقت روح یسوع کو جنگل میں لے گیا تاکہ ابلیس سے آزمایا جائے ۔,then was jesus led up of the spirit into the wilderness to be tempted of the devil,اس وقت روح یسوع کو جنگل میں لے گیا تاکہ ابلیس سے آزمایا جائے .,17,15
then the devil taketh him up into the holy city  and setteth him on a pinnacle of the temple ,تب ابلیس اسے مقدّس شہر میں لے گیا اور ہیکل کے کنگرے پر کھڑا کرکے اس سے کہا کہ,then the devil taketh him up into the holy city and setteth him on a pinnacle of the temple,تب ابلیس اسے مقدّس شہر میں لے گیا اور ہیکل کے کنگرے پر کھڑا کرکے اس سے کہا کہ,19,19
rejoice  and be exceeding glad  for great is your reward in heaven  for so persecuted they the prophets which were before you ,خوشی کرنا اور نہایت شادمان ہونا کیونکہ آسمان پر تمہارا اجر بڑا ہے اس لئے کے لوگوں نے ان نبیوں کو بھی جو تم سے پہلے تھے اسی طرح ستایا تھا ۔,rejoice and be exceeding glad for great is your reward in heaven for so persecuted they the prophets which were before you,خوشی کرنا اور نہایت شادمان ہونا کیونکہ آسمان پر تمہارا اجر بڑا ہے اس لئے کے لوگوں نے ان نبیوں کو بھی جو تم سے پہلے تھے اسی طرح ستایا تھا .,22,32
let your light so shine before men  that they may see your good works  and glorify your father which is in heaven ,اسی طرح تمہاری روشنی آدمیوں کے سامنے چمکے تاکہ وہ تمہارے نیک کاموں کو دیکھ کر تمہارے باپ کی جو آسمان پر ہے تمجید کریں ۔,let your light so shine before men that they may see your good works and glorify your father which is in heaven,اسی طرح تمہاری روشنی آدمیوں کے سامنے چمکے تاکہ وہ تمہارے نیک کاموں کو دیکھ کر تمہارے باپ کی جو آسمان پر ہے تمجید کریں .,22,26
but let your communication be  yea  yea  nay  nay  for whatsoever is more than these cometh of evil ,بلکہ تمہارا کلام ہاں ہاں یا نہیں نہیں ہو کیونکہ جو اس سے زیادہ ہے وہ بدی سے ہے ۔,but let your communication be yea yea nay nay for whatsoever is more than these cometh of evil,بلکہ تمہارا کلام ہاں ہاں یا نہیں نہیں ہو کیونکہ جو اس سے زیادہ ہے وہ بدی سے ہے .,18,20
and if any man will sue thee at the law  and take away thy coat  let him have thy cloke also ,اور اگر کوئی تجھ پر نالش کرکے تیرا کرتا لینا چاہے تو چوغہ بھی اسے لے لینے دے ۔,and if any man will sue thee at the law and take away thy coat let him have thy cloke also,اور اگر کوئی تجھ پر نالش کرکے تیرا کرتا لینا چاہے تو چوغہ بھی اسے لے لینے دے .,21,19
therefore when thou doest thine alms  do not sound a trumpet before thee  as the hypocrites do in the synagogues and in the streets  that they may have glory of men  verily i say unto you  they have their reward ,پس جب تو خیرات کرے تو اپنے آگے نرسنگا نہ بجوا جیسا ریاکار عبادت خانوں اور کوچوں میں کرتے ہیں تاکہ لوگ ان کی بڑائی کریں ۔ میں تم سے سچ کہتا ہوں کہ وہ اپنا اجر پا چکے ۔,therefore when thou doest thine alms do not sound a trumpet before thee as the hypocrites do in the synagogues and in the streets that they may have glory of men verily i say unto you they have their reward,پس جب تو خیرات کرے تو اپنے آگے نرسنگا نہ بجوا جیسا ریاکار عبادت خانوں اور کوچوں میں کرتے ہیں تاکہ لوگ ان کی بڑائی کریں . میں تم سے سچ کہتا ہوں کہ وہ اپنا اجر پا چکے .,40,40
for where your treasure is  there will your heart be also ,کیونکہ جہاں تیرا مال ہے وہیں تیرا دل بھی لگا رہے گا ۔,for where your treasure is there will your heart be also,کیونکہ جہاں تیرا مال ہے وہیں تیرا دل بھی لگا رہے گا .,11,13
and yet i say unto you  that even solomon in all his glory was not arrayed like one of these ,تو بھی میں تم سے کہتا ہوں کہ سلیمان بھی باوجود اپنی ساری شان وشوکت کے ان میں سے کسی کی مانند ملبّس نہ تھا ۔,and yet i say unto you that even solomon in all his glory was not arrayed like one of these,تو بھی میں تم سے کہتا ہوں کہ سلیمان بھی باوجود اپنی ساری شان وشوکت کے ان میں سے کسی کی مانند ملبّس نہ تھا .,20,26
wherefore  if god so clothe the grass of the field  which to day is  and to morrow is cast into the oven  shall he not much more clothe you  o ye of little faith ,پس جب خدا میدان کی گھاس کو جو آج ہے اور کل تنور میں جھونکی جائے گی ایسی پوشاک پہناتا ہے تو اے کم اعتقادو تم کو کیوں نہ پہنائے گا,wherefore if god so clothe the grass of the field which to day is and to morrow is cast into the oven shall he not much more clothe you o ye of little faith,پس جب خدا میدان کی گھاس کو جو آج ہے اور کل تنور میں جھونکی جائے گی ایسی پوشاک پہناتا ہے تو اے کم اعتقادو تم کو کیوں نہ پہنائے گا,34,31
give not that which is holy unto the dogs  neither cast ye your pearls before swine  lest they trample them under their feet  and turn again and rend you ,پاک چیز کتّوں کو نہ دو اور اپنے موتی سوروں کے آگے نہ ڈالو ۔ ایسا نہ ہو کہ وہ ان کو پاوں کے تلے روندیں اور پلٹ کر تم کو پھاڑیں ۔,give not that which is holy unto the dogs neither cast ye your pearls before swine lest they trample them under their feet and turn again and rend you,پاک چیز کتّوں کو نہ دو اور اپنے موتی سوروں کے آگے نہ ڈالو . ایسا نہ ہو کہ وہ ان کو پاوں کے تلے روندیں اور پلٹ کر تم کو پھاڑیں .,29,33
ask  and it shall be given you  seek  and ye shall find  knock  and it shall be opened unto you ,مانگو تو تم کو دیا جائے گا ۔ ڈھونڈو تو پاو گے ۔ دروازہ کھٹکھٹاو تو تمہارے واسطے کھولا جائے گا ۔,ask and it shall be given you seek and ye shall find knock and it shall be opened unto you,مانگو تو تم کو دیا جائے گا . ڈھونڈو تو پاو گے . دروازہ کھٹکھٹاو تو تمہارے واسطے کھولا جائے گا .,20,22
