eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and ozias begat joatham  and joatham begat achaz  and achaz begat ezekias ,اور عزّیاہ سے یوتام پیدا ہوا اور یوتام سے آخز پیدا ہوا اور آخز سےحزقیاہ پیدا ہوا ۔,and ozias begat joatham and joatham begat achaz and achaz begat ezekias,اور عزّیاہ سے یوتام پیدا ہوا اور یوتام سے آخز پیدا ہوا اور آخز سےحزقیاہ پیدا ہوا .,12,18
and she shall bring forth a son  and thou shalt call his name jesus  for he shall save his people from their sins ,اس کے بیٹا ہوگا اور تو اس کا نام یسوع رکھنا کیونکہ وہی اپنے لوگوں کو ان کے گناہوں سے نجات دے گا ۔,and she shall bring forth a son and thou shalt call his name jesus for he shall save his people from their sins,اس کے بیٹا ہوگا اور تو اس کا نام یسوع رکھنا کیونکہ وہی اپنے لوگوں کو ان کے گناہوں سے نجات دے گا .,23,24
when herod the king had heard these things  he was troubled  and all jerusalem with him ,یہ سنکر ہیرودیس بادشاہ اور اس کے ساتھ یروشلیم کے سب لوگ گھبرا گئے ۔,when herod the king had heard these things he was troubled and all jerusalem with him,یہ سنکر ہیرودیس بادشاہ اور اس کے ساتھ یروشلیم کے سب لوگ گھبرا گئے .,16,15
and he sent them to bethlehem  and said  go and search diligently for the young child  and when ye have found him  bring me word again  that i may come and worship him also ,اور یہ کہہ کر انہیں بیت لحم کو بھیجا کہ جاکر اس بچّے کی بابت ٹھیک ٹھیک دریافت کرو اور جب وہ ملے تو مجھے خبر دو تاکہ میں بھی آکر اسے سجدہ کروں ۔,and he sent them to bethlehem and said go and search diligently for the young child and when ye have found him bring me word again that i may come and worship him also,اور یہ کہہ کر انہیں بیت لحم کو بھیجا کہ جاکر اس بچّے کی بابت ٹھیک ٹھیک دریافت کرو اور جب وہ ملے تو مجھے خبر دو تاکہ میں بھی آکر اسے سجدہ کروں .,34,35
when they saw the star  they rejoiced with exceeding great joy ,وہ ستارے کو دیکھ کر نہایت خوش ہوئے ۔,when they saw the star they rejoiced with exceeding great joy,وہ ستارے کو دیکھ کر نہایت خوش ہوئے .,11,9
saying  arise  and take the young child and his mother  and go into the land of israel  for they are dead which sought the young child  s life ,اٹھ اس بچّے اور اس کی ماں کو لے کر اسرائیل کے ملک میں چلا جا کیونکہ جو بچّے کی جان کے خواہاں تھے وہ مر گئے ۔,saying arise and take the young child and his mother and go into the land of israel for they are dead which sought the young child s life,اٹھ اس بچّے اور اس کی ماں کو لے کر اسرائیل کے ملک میں چلا جا کیونکہ جو بچّے کی جان کے خواہاں تھے وہ مر گئے .,28,28
and were baptized of him in jordan  confessing their sins ,اور اپنے گناہوں کا اقرار کرکے دریای یردن میں اس سے بپتسمہ لیا ۔,and were baptized of him in jordan confessing their sins,اور اپنے گناہوں کا اقرار کرکے دریای یردن میں اس سے بپتسمہ لیا .,10,14
but when he saw many of the pharisees and sadducees come to his baptism  he said unto them  o generation of vipers  who hath warned you to flee from the wrath to come ,مگر جب اس نے بہت سے فریسیوں اور صدوقیوں کو بپتسمہ کے لئے اپنے پاس آتے دیکھا تو ان سے کہا کہ اے سانپ کے بچّو تم کو کس نے جتا دیا کہ آنے والے غضب سے بھاگو,but when he saw many of the pharisees and sadducees come to his baptism he said unto them o generation of vipers who hath warned you to flee from the wrath to come,مگر جب اس نے بہت سے فریسیوں اور صدوقیوں کو بپتسمہ کے لئے اپنے پاس آتے دیکھا تو ان سے کہا کہ اے سانپ کے بچّو تم کو کس نے جتا دیا کہ آنے والے غضب سے بھاگو,33,38
then saith jesus unto him  get thee hence  satan  for it is written  thou shalt worship the lord thy god  and him only shalt thou serve ,یسوع نے اس سے کہا اے شیطان دور ہو کیونکہ لکھا ہے کہ تو خداوند اپنے خدا کو سجدہ کر اور صرف اسی کی عبادت کر ۔,then saith jesus unto him get thee hence satan for it is written thou shalt worship the lord thy god and him only shalt thou serve,یسوع نے اس سے کہا اے شیطان دور ہو کیونکہ لکھا ہے کہ تو خداوند اپنے خدا کو سجدہ کر اور صرف اسی کی عبادت کر .,26,27
that it might be fulfilled which was spoken by esaias the prophet  saying ,تاکہ جو یسعیاہ نبی کی معرفت کہا گیا تھا وہ پورا ہو کہ,that it might be fulfilled which was spoken by esaias the prophet saying,تاکہ جو یسعیاہ نبی کی معرفت کہا گیا تھا وہ پورا ہو کہ,13,13
and they straightway left their nets  and followed him ,وہ فورا جال چھوڑ کر اس کے پیچھے ہو لئے ۔,and they straightway left their nets and followed him,وہ فورا جال چھوڑ کر اس کے پیچھے ہو لئے .,9,11
and going on from thence  he saw other two brethren  james the son of zebedee  and john his brother  in a ship with zebedee their father  mending their nets  and he called them ,اور وہاں سے آگے بڑھ کر اس نے اور دو بھائیوں یعنی زبدی کے بیٹے یعقوب اور اس کے بھائی یوحنّا کو دیکھا کہ اپنے باپ زبدی کے ساتھ کشتی پر اپنے جالوں کی مرمّت کر رہے ہیں اور ان کو بلایا ۔,and going on from thence he saw other two brethren james the son of zebedee and john his brother in a ship with zebedee their father mending their nets and he called them,اور وہاں سے آگے بڑھ کر اس نے اور دو بھائیوں یعنی زبدی کے بیٹے یعقوب اور اس کے بھائی یوحنّا کو دیکھا کہ اپنے باپ زبدی کے ساتھ کشتی پر اپنے جالوں کی مرمّت کر رہے ہیں اور ان کو بلایا .,33,43
blessed are they that mourn  for they shall be comforted ,مبارک ہیں وہ جو غمگین ہیں کیونکہ وہ تسلّی پائیں گے ۔,blessed are they that mourn for they shall be comforted,مبارک ہیں وہ جو غمگین ہیں کیونکہ وہ تسلّی پائیں گے .,10,12
blessed are the pure in heart  for they shall see god ,مبارک ہیں وہ جو پاک دل ہیں کیونکہ وہ خدا کو دیکھیں گے ۔,blessed are the pure in heart for they shall see god,مبارک ہیں وہ جو پاک دل ہیں کیونکہ وہ خدا کو دیکھیں گے .,11,14
blessed are they which are persecuted for righteousness  sake  for theirs is the kingdom of heaven ,مبارک ہیں وہ جو راستبازی کے سبب سے ستائے گئے ہیں کیونکہ آسمان کی بادشاہی ان ہی کی ہے ۔,blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven,مبارک ہیں وہ جو راستبازی کے سبب سے ستائے گئے ہیں کیونکہ آسمان کی بادشاہی ان ہی کی ہے .,16,20
ye are the salt of the earth  but if the salt have lost his savour  wherewith shall it be salted  it is thenceforth good for nothing  but to be cast out  and to be trodden under foot of men ,تم زمین کے نمک ہو لیکن اگر نمک کا مزہ جاتا رہے تو وہ کس چیز سے نمکین کیا جائے گا پھر وہ کسی کام کا نہیں سوا اس کے کہ باہر پھینکا جائے اور آدمیوں کے پاوں کے نیچے روندا جائے ۔,ye are the salt of the earth but if the salt have lost his savour wherewith shall it be salted it is thenceforth good for nothing but to be cast out and to be trodden under foot of men,تم زمین کے نمک ہو لیکن اگر نمک کا مزہ جاتا رہے تو وہ کس چیز سے نمکین کیا جائے گا پھر وہ کسی کام کا نہیں سوا اس کے کہ باہر پھینکا جائے اور آدمیوں کے پاوں کے نیچے روندا جائے .,39,43
for verily i say unto you  till heaven and earth pass  one jot or one tittle shall in no wise pass from the law  till all be fulfilled ,کیونکہ میں تم سے سچ کہتا ہوں کہ جب تک آسمان اور زمین ٹل نہ جائیں ایک نقطہ یا ایک شوشہ توریت سے ہرگز نہ ٹلے گا جب تک سب کچھ پورا نہ ہو جائے ۔,for verily i say unto you till heaven and earth pass one jot or one tittle shall in no wise pass from the law till all be fulfilled,کیونکہ میں تم سے سچ کہتا ہوں کہ جب تک آسمان اور زمین ٹل نہ جائیں ایک نقطہ یا ایک شوشہ توریت سے ہرگز نہ ٹلے گا جب تک سب کچھ پورا نہ ہو جائے .,28,36
